Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2020-06-30,0.61,0.61,0.59,0.59
2020-07-01,0.59,0.6,0.57,0.6
2020-07-02,0.61,0.62,0.6,0.6
2020-07-03,0.6,0.6,0.59,0.6
2020-07-06,0.61,0.62,0.6,0.61
2020-07-07,0.61,0.61,0.59,0.6
2020-07-08,0.59,0.6,0.58,0.59
2020-07-09,0.59,0.59,0.58,0.58
2020-07-10,0.58,0.59,0.57,0.59
2020-07-13,0.59,0.6,0.57,0.59
2020-07-14,0.58,0.58,0.57,0.57
2020-07-15,0.57,0.58,0.56,0.57
2020-07-16,0.57,0.57,0.54,0.55
2020-07-17,0.55,0.55,0.54,0.54
2020-07-20,0.54,0.55,0.53,0.54
2020-07-21,0.55,0.57,0.54,0.55
2020-07-22,0.56,0.56,0.55,0.55
2020-07-23,0.56,0.56,0.53,0.53
2020-07-24,0.53,0.53,0.52,0.53
2020-07-27,0.52,0.52,0.51,0.51
2020-07-28,0.51,0.51,0.5,0.51
2020-07-29,0.52,0.52,0.5,0.5
2020-07-30,0.51,0.51,0.48,0.48
2020-07-31,0.48,0.48,0.47,0.47
2020-08-03,0.48,0.48,0.45,0.48
2020-08-04,0.48,0.49,0.47,0.48
2020-08-05,0.48,0.49,0.47,0.48
2020-08-06,0.48,0.49,0.46,0.47
2020-08-07,0.47,0.47,0.46,0.47
2020-08-10,0.47,0.48,0.47,0.48
2020-08-11,0.48,0.51,0.48,0.51
2020-08-12,0.51,0.52,0.5,0.5
2020-08-13,0.5,0.52,0.5,0.52
2020-08-14,0.52,0.52,0.5,0.52
2020-08-17,0.52,0.52,0.5,0.5
2020-08-18,0.5,0.51,0.5,0.5
2020-08-19,0.5,0.5,0.49,0.5
2020-08-20,0.49,0.49,0.48,0.49
2020-08-21,0.49,0.49,0.48,0.48
2020-08-24,0.48,0.48,0.47,0.48
2020-08-25,0.48,0.49,0.47,0.47
2020-08-26,0.47,0.48,0.47,0.48
2020-08-27,0.48,0.48,0.47,0.48
2020-08-28,0.47,0.47,0.46,0.46
2020-08-31,0.47,0.47,0.46,0.47
2020-09-01,0.47,0.47,0.45,0.45
2020-09-02,0.46,0.47,0.45,0.46
2020-09-03,0.46,0.47,0.46,0.46
2020-09-04,0.46,0.46,0.45,0.45
2020-09-07,0.45,0.45,0.45,0.45
2020-09-08,0.45,0.45,0.42,0.42
2020-09-09,0.42,0.45,0.42,0.45
2020-09-10,0.45,0.46,0.45,0.46
2020-09-11,0.46,0.47,0.46,0.47
2020-09-14,0.47,0.47,0.46,0.46
2020-09-15,0.45,0.47,0.45,0.46
2020-09-16,0.46,0.46,0.45,0.45
2020-09-17,0.45,0.45,0.44,0.45
2020-09-18,0.45,0.46,0.44,0.46
2020-09-21,0.45,0.45,0.44,0.44
2020-09-22,0.45,0.46,0.44,0.44
2020-09-23,0.45,0.45,0.44,0.44
2020-09-24,0.43,0.43,0.42,0.43
2020-09-25,0.43,0.43,0.41,0.41
2020-09-28,0.42,0.44,0.42,0.44
2020-09-29,0.44,0.44,0.42,0.42
2020-09-30,0.42,0.42,0.41,0.42
2020-10-01,0.42,0.43,0.42,0.43
2020-10-02,0.42,0.43,0.42,0.42
2020-10-05,0.42,0.44,0.42,0.43
2020-10-06,0.43,0.45,0.43,0.44
2020-10-07,0.44,0.44,0.43,0.44
2020-10-08,0.44,0.45,0.43,0.43
2020-10-09,0.44,0.44,0.42,0.42
2020-10-12,0.42,0.43,0.42,0.42
2020-10-13,0.42,0.42,0.4,0.4
2020-10-14,0.4,0.4,0.38,0.39
2020-10-15,0.39,0.39,0.37,0.38
2020-10-16,0.38,0.39,0.37,0.37
2020-10-19,0.38,0.38,0.37,0.38
2020-10-20,0.38,0.4,0.37,0.38
2020-10-21,0.38,0.39,0.37,0.37
2020-10-22,0.37,0.38,0.37,0.37
2020-10-23,0.37,0.39,0.37,0.37
2020-10-26,0.37,0.38,0.37,0.38
2020-10-27,0.38,0.38,0.35,0.35
2020-10-28,0.35,0.35,0.32,0.32
2020-10-29,0.32,0.32,0.3,0.3
2020-10-30,0.3,0.3,0.29,0.29
2020-11-02,0.29,0.3,0.29,0.29
2020-11-03,0.3,0.34,0.3,0.33
2020-11-04,0.33,0.34,0.31,0.31
2020-11-05,0.32,0.32,0.31,0.31
2020-11-06,0.31,0.31,0.3,0.31
2020-11-09,0.3,0.38,0.3,0.38
2020-11-10,0.4,0.44,0.36,0.42
2020-11-12,0.42,0.43,0.41,0.42
2020-11-13,0.42,0.42,0.4,0.4
2020-11-16,0.4,0.43,0.4,0.43
2020-11-17,0.43,0.43,0.41,0.42
2020-11-18,0.42,0.43,0.42,0.42
2020-11-19,0.41,0.42,0.41,0.42
2020-11-20,0.42,0.42,0.41,0.41
2020-11-23,0.41,0.43,0.41,0.42
2020-11-24,0.42,0.43,0.41,0.42
2020-11-25,0.43,0.43,0.42,0.42
2020-11-26,0.42,0.42,0.41,0.41
2020-11-27,0.41,0.41,0.39,0.39
2020-11-30,0.39,0.39,0.37,0.38
2020-12-01,0.38,0.39,0.38,0.38
2020-12-02,0.39,0.39,0.38,0.39
2020-12-03,0.39,0.4,0.39,0.39
2020-12-04,0.39,0.42,0.39,0.42
2020-12-07,0.43,0.45,0.43,0.44
2020-12-08,0.44,0.45,0.43,0.44
2020-12-09,0.44,0.49,0.44,0.47
2020-12-10,0.48,0.48,0.46,0.46
2020-12-11,0.46,0.46,0.44,0.45
2020-12-14,0.45,0.46,0.44,0.44
2020-12-15,0.43,0.45,0.43,0.44
2020-12-16,0.45,0.46,0.45,0.45
2020-12-17,0.46,0.46,0.44,0.44
2020-12-18,0.44,0.45,0.44,0.45
2020-12-21,0.44,0.44,0.41,0.43
2020-12-22,0.43,0.44,0.43,0.43
2020-12-23,0.43,0.44,0.43,0.44
2020-12-28,0.45,0.47,0.45,0.47
2020-12-29,0.47,0.47,0.46,0.47
2020-12-30,0.47,0.47,0.45,0.45
2021-01-04,0.45,0.47,0.45,0.47
2021-01-05,0.47,0.47,0.46,0.46
2021-01-07,0.47,0.5,0.47,0.5
2021-01-08,0.5,0.54,0.5,0.53
2021-01-11,0.53,0.57,0.53,0.55
2021-01-12,0.55,0.55,0.51,0.52
2021-01-13,0.53,0.53,0.5,0.51
2021-01-14,0.51,0.53,0.51,0.53
2021-01-15,0.53,0.54,0.51,0.51
2021-01-18,0.51,0.53,0.51,0.53
2021-01-19,0.53,0.53,0.52,0.53
2021-01-20,0.52,0.53,0.52,0.52
2021-01-21,0.52,0.52,0.51,0.52
2021-01-22,0.52,0.52,0.51,0.52
2021-01-25,0.52,0.52,0.5,0.5
2021-01-26,0.5,0.51,0.49,0.51
2021-01-27,0.5,0.51,0.48,0.48
2021-01-28,0.48,0.49,0.46,0.48
2021-01-29,0.48,0.5,0.48,0.49
2021-02-01,0.5,0.5,0.49,0.49
2021-02-02,0.49,0.5,0.49,0.5
2021-02-03,0.5,0.5,0.49,0.49
2021-02-04,0.49,0.49,0.48,0.49
2021-02-05,0.49,0.5,0.49,0.49
2021-02-08,0.49,0.49,0.48,0.49
2021-02-09,0.49,0.49,0.48,0.49
2021-02-10,0.49,0.49,0.47,0.48
2021-02-11,0.48,0.48,0.47,0.48
2021-02-12,0.48,0.48,0.47,0.47
2021-02-15,0.48,0.51,0.48,0.51
2021-02-16,0.5,0.57,0.5,0.57
2021-02-17,0.57,0.59,0.55,0.57
2021-02-18,0.57,0.59,0.56,0.57
2021-02-19,0.56,0.57,0.55,0.56
2021-02-22,0.56,0.56,0.55,0.55
2021-02-23,0.54,0.56,0.54,0.55
2021-02-24,0.54,0.57,0.54,0.57
2021-02-25,0.57,0.57,0.56,0.57
2021-02-26,0.56,0.57,0.56,0.56
2021-03-01,0.57,0.6,0.57,0.6
2021-03-02,0.59,0.61,0.59,0.6
2021-03-03,0.6,0.61,0.6,0.6
2021-03-04,0.6,0.61,0.59,0.61
2021-03-05,0.6,0.61,0.6,0.6
2021-03-08,0.6,0.61,0.6,0.61
2021-03-09,0.6,0.62,0.6,0.62
2021-03-10,0.62,0.62,0.6,0.61
2021-03-11,0.6,0.61,0.58,0.59
2021-03-12,0.59,0.6,0.58,0.6
2021-03-15,0.6,0.6,0.59,0.6
2021-03-16,0.6,0.6,0.57,0.57
2021-03-17,0.57,0.58,0.55,0.58
2021-03-18,0.58,0.59,0.57,0.57
2021-03-19,0.57,0.58,0.56,0.58
2021-03-22,0.57,0.58,0.56,0.56
2021-03-23,0.56,0.59,0.56,0.59
2021-03-24,0.56,0.58,0.55,0.56
2021-03-25,0.55,0.56,0.54,0.54
2021-03-26,0.54,0.54,0.53,0.54
2021-03-29,0.55,0.56,0.55,0.55
2021-03-30,0.56,0.57,0.56,0.56
2021-03-31,0.56,0.56,0.54,0.54
2021-04-01,0.55,0.55,0.54,0.54
2021-04-06,0.55,0.55,0.55,0.55
2021-04-07,0.56,0.57,0.55,0.55
2021-04-08,0.56,0.56,0.54,0.55
2021-04-09,0.56,0.56,0.55,0.55
2021-04-12,0.55,0.55,0.54,0.54
2021-04-13,0.54,0.54,0.53,0.53
2021-04-14,0.53,0.53,0.52,0.53
2021-04-15,0.53,0.53,0.52,0.53
2021-04-16,0.53,0.53,0.53,0.53
2021-04-19,0.53,0.54,0.53,0.54
2021-04-20,0.54,0.54,0.53,0.54
2021-04-21,0.53,0.54,0.52,0.52
2021-04-22,0.52,0.53,0.52,0.53
2021-04-23,0.53,0.54,0.53,0.54
2021-04-26,0.54,0.56,0.53,0.56
2021-04-27,0.56,0.56,0.54,0.54
2021-04-28,0.54,0.56,0.54,0.56
2021-04-29,0.58,0.6,0.56,0.59
2021-04-30,0.59,0.6,0.58,0.6
2021-05-04,0.6,0.61,0.59,0.59
2021-05-05,0.59,0.61,0.59,0.61
2021-05-06,0.61,0.64,0.61,0.62
2021-05-07,0.62,0.65,0.62,0.64
2021-05-10,0.64,0.71,0.64,0.67
2021-05-11,0.67,0.69,0.66,0.68
2021-05-12,0.69,0.73,0.69,0.73
2021-05-13,0.72,0.72,0.68,0.69
2021-05-14,0.69,0.7,0.68,0.7
2021-05-17,0.71,0.71,0.7,0.7
2021-05-18,0.71,0.72,0.71,0.72
2021-05-19,0.72,0.72,0.7,0.72
2021-05-20,0.72,0.76,0.69,0.75
2021-05-21,0.75,0.78,0.75,0.78
2021-05-24,0.77,0.77,0.73,0.74
2021-05-25,0.74,0.74,0.72,0.72
2021-05-26,0.72,0.74,0.72,0.74
2021-05-27,0.74,0.76,0.74,0.75
2021-05-28,0.76,0.77,0.75,0.76
2021-05-31,0.76,0.77,0.76,0.77
2021-06-01,0.77,0.78,0.76,0.78
2021-06-02,0.78,0.78,0.76,0.76
2021-06-04,0.76,0.77,0.76,0.76
2021-06-07,0.77,0.78,0.77,0.77
2021-06-08,0.76,0.77,0.74,0.74
2021-06-09,0.75,0.76,0.75,0.76
2021-06-10,0.75,0.75,0.74,0.75
2021-06-11,0.75,0.75,0.74,0.74
2021-06-14,0.74,0.78,0.74,0.78
2021-06-15,0.77,0.78,0.75,0.75
2021-06-16,0.74,0.76,0.74,0.76
2021-06-17,0.76,0.76,0.75,0.76
2021-06-18,0.76,0.78,0.76,0.78
2021-06-21,0.78,0.8,0.78,0.8
2021-06-22,0.8,0.83,0.8,0.83
2021-06-23,0.82,0.86,0.82,0.85
2021-06-24,0.86,0.9,0.84,0.88
2021-06-25,0.89,0.9,0.87,0.88
2021-06-28,0.87,0.88,0.87,0.87
2021-06-29,0.87,0.88,0.85,0.86
2021-06-30,0.85,0.86,0.8,0.82
2021-07-01,0.83,0.83,0.81,0.83
2021-07-02,0.82,0.83,0.82,0.82
2021-07-05,0.81,0.84,0.81,0.83
2021-07-06,0.83,0.84,0.8,0.8
2021-07-07,0.8,0.82,0.8,0.81
2021-07-08,0.8,0.82,0.79,0.79
2021-07-09,0.79,0.82,0.79,0.82
2021-07-12,0.81,0.81,0.76,0.77
2021-07-13,0.77,0.79,0.77,0.77
2021-07-14,0.77,0.8,0.77,0.78
2021-07-15,0.78,0.78,0.76,0.77
2021-07-16,0.77,0.78,0.76,0.76
2021-07-19,0.76,0.76,0.72,0.73
2021-07-20,0.72,0.75,0.72,0.75
2021-07-21,0.75,0.8,0.75,0.79
2021-07-22,0.8,0.8,0.77,0.77
2021-07-23,0.77,0.78,0.76,0.78
2021-07-26,0.79,0.79,0.76,0.77
2021-07-27,0.78,0.8,0.77,0.78
2021-07-28,0.79,0.8,0.79,0.8
2021-07-29,0.8,0.81,0.8,0.81
2021-07-30,0.79,0.82,0.79,0.81
2021-08-02,0.82,0.83,0.81,0.82
2021-08-03,0.83,0.83,0.77,0.77
2021-08-04,0.79,0.81,0.78,0.81
2021-08-05,0.8,0.81,0.8,0.81
2021-08-06,0.81,0.81,0.81,0.81
2021-08-09,0.81,0.82,0.81,0.81
2021-08-10,0.81,0.81,0.8,0.8
2021-08-11,0.8,0.82,0.79,0.82
2021-08-12,0.82,0.82,0.8,0.82
2021-08-13,0.82,0.83,0.81,0.83
2021-08-16,0.83,0.84,0.82,0.84
2021-08-17,0.84,0.84,0.82,0.84
2021-08-18,0.83,0.84,0.82,0.84
2021-08-19,0.83,0.83,0.82,0.82
2021-08-20,0.82,0.84,0.82,0.84
2021-08-23,0.84,0.85,0.84,0.85
2021-08-24,0.85,0.85,0.85,0.85
2021-08-25,0.85,0.89,0.85,0.89
2021-08-26,0.89,0.91,0.89,0.9
2021-08-27,0.9,0.91,0.89,0.91
2021-08-30,0.91,0.93,0.9,0.91
2021-08-31,0.91,0.94,0.9,0.94
2021-09-01,0.95,0.97,0.95,0.96
2021-09-02,0.95,0.97,0.93,0.97
2021-09-03,0.96,0.98,0.96,0.98
2021-09-06,0.97,0.98,0.97,0.97
2021-09-07,0.97,0.98,0.96,0.98
2021-09-08,0.98,0.98,0.95,0.96
2021-09-09,0.95,0.97,0.94,0.97
2021-09-10,0.97,0.98,0.96,0.96
2021-09-13,0.97,0.97,0.95,0.97
2021-09-14,0.97,1.01,0.96,1.01
2021-09-15,0.99,1.01,0.99,1
2021-09-16,1,1.01,0.99,1.01
2021-09-17,1.01,1.01,1,1.01
2021-09-20,1,1,0.94,0.95
2021-09-21,0.95,0.99,0.95,0.97
2021-09-22,0.97,1,0.97,0.99
2021-09-23,1,1.02,1,1.01
2021-09-24,1.01,1.02,0.99,1.02
2021-09-27,1.02,1.06,1.01,1.04
2021-09-28,1.04,1.04,1,1
2021-09-29,1,1.04,1,1.04
2021-09-30,1.04,1.05,1.02,1.04
2021-10-01,1.03,1.08,1.02,1.07
2021-10-04,1.07,1.1,1.06,1.07
2021-10-05,1.07,1.09,1.07,1.08
2021-10-06,1.07,1.18,1.07,1.18
2021-10-07,1.17,1.19,1.16,1.18
2021-10-08,1.18,1.19,1.14,1.18
2021-10-11,1.18,1.2,1.18,1.18
2021-10-12,1.18,1.25,1.18,1.25
2021-10-13,1.23,1.25,1.22,1.23
2021-10-14,1.21,1.26,1.21,1.26
2021-10-15,1.25,1.3,1.25,1.3
2021-10-18,1.29,1.33,1.29,1.32
2021-10-19,1.32,1.33,1.32,1.32
2021-10-20,1.32,1.33,1.31,1.33
2021-10-21,1.32,1.34,1.32,1.34
2021-10-22,1.34,1.37,1.32,1.32
2021-10-25,1.32,1.35,1.32,1.35
2021-10-26,1.35,1.36,1.33,1.36
2021-10-27,1.36,1.41,1.36,1.4
2021-10-28,1.41,1.41,1.38,1.4
2021-10-29,1.4,1.49,1.39,1.43
2021-11-02,1.44,1.48,1.41,1.41
2021-11-03,1.46,1.46,1.34,1.35
2021-11-04,1.35,1.47,1.35,1.46
2021-11-05,1.47,1.49,1.46,1.46
2021-11-08,1.46,1.5,1.45,1.47
2021-11-09,1.46,1.48,1.42,1.42
2021-11-10,1.4,1.44,1.38,1.42
2021-11-12,1.44,1.47,1.42,1.44
2021-11-15,1.43,1.49,1.43,1.44
2021-11-16,1.47,1.49,1.43,1.46
2021-11-17,1.46,1.47,1.41,1.42
2021-11-18,1.41,1.42,1.28,1.28
2021-11-19,1.3,1.33,1.27,1.32
2021-11-22,1.31,1.38,1.31,1.36
2021-11-23,1.36,1.36,1.3,1.3
2021-11-24,1.3,1.33,1.3,1.32
2021-11-25,1.31,1.33,1.3,1.31
2021-11-26,1.27,1.29,1.25,1.27
2021-11-29,1.27,1.3,1.22,1.27
2021-11-30,1.24,1.28,1.21,1.24
2021-12-01,1.26,1.3,1.16,1.19
2021-12-02,1.19,1.26,1.19,1.25
2021-12-03,1.26,1.26,1.22,1.23
2021-12-06,1.24,1.25,1.22,1.25
2021-12-07,1.26,1.26,1.21,1.22
2021-12-08,1.22,1.22,1.2,1.21
2021-12-09,1.2,1.2,1.14,1.15
2021-12-10,1.13,1.18,1.13,1.15
2021-12-13,1.16,1.17,1.13,1.14
2021-12-14,1.13,1.13,1.07,1.08
2021-12-15,1.08,1.08,1.04,1.05
2021-12-16,1.06,1.08,1.06,1.07
2021-12-17,1.06,1.06,1,1.02
2021-12-20,0.99,1.04,0.98,1.03
2021-12-21,1.05,1.05,1.02,1.03
2021-12-22,1.03,1.05,1.01,1.01
2021-12-23,1.01,1.06,1.01,1.04
2021-12-27,1.04,1.06,1.03,1.05
2021-12-28,1.05,1.08,1.05,1.06
2021-12-29,1.05,1.08,1.05,1.07
2021-12-30,1.07,1.11,1.06,1.11
2022-01-03,1.12,1.17,1.12,1.17
2022-01-04,1.19,1.19,1.15,1.15
2022-01-05,1.16,1.16,1.14,1.14
2022-01-07,1.14,1.24,1.14,1.24
2022-01-10,1.24,1.26,1.23,1.24
2022-01-11,1.24,1.27,1.22,1.27
2022-01-12,1.28,1.29,1.26,1.28
2022-01-13,1.28,1.28,1.25,1.28
2022-01-14,1.28,1.28,1.22,1.22
2022-01-17,1.23,1.24,1.21,1.22
2022-01-18,1.23,1.23,1.17,1.17
2022-01-19,1.16,1.2,1.16,1.19
2022-01-20,1.18,1.18,1.14,1.16
2022-01-21,1.15,1.15,1.12,1.14
2022-01-24,1.11,1.14,1.07,1.09
2022-01-25,1.08,1.13,1.08,1.13
2022-01-26,1.15,1.18,1.13,1.18
2022-01-27,1.18,1.19,1.16,1.17
2022-01-28,1.18,1.18,1.14,1.17
2022-01-31,1.16,1.19,1.16,1.19
2022-02-01,1.2,1.26,1.2,1.26
2022-02-02,1.26,1.26,1.22,1.25
2022-02-03,1.25,1.27,1.24,1.27
2022-02-04,1.27,1.27,1.23,1.24
2022-02-07,1.26,1.26,1.21,1.24
2022-02-08,1.24,1.53,1.24,1.53
2022-02-09,1.53,1.53,1.48,1.5
2022-02-10,1.51,1.52,1.47,1.48
2022-02-11,1.48,1.48,1.44,1.47
2022-02-14,1.43,1.43,1.38,1.42
2022-02-15,1.42,1.5,1.42,1.5
2022-02-16,1.51,1.52,1.48,1.5
2022-02-17,1.51,1.51,1.45,1.45
2022-02-18,1.43,1.47,1.4,1.4
2022-02-21,1.4,1.4,1.31,1.32
2022-02-22,1.3,1.36,1.29,1.34
2022-02-23,1.33,1.35,1.24,1.25
2022-02-24,1.11,1.15,1.03,1.07
2022-02-25,1.12,1.22,1.12,1.2
2022-02-28,1.17,1.28,1.13,1.28
2022-03-01,1.27,1.31,1.22,1.23
2022-03-02,1.22,1.23,1.11,1.13
2022-03-03,1.15,1.15,1.06,1.12
2022-03-04,1.11,1.11,1.02,1.04
2022-03-07,1.04,1.06,0.94,1.04
2022-03-08,1.05,1.09,1,1.01
2022-03-09,1.05,1.1,1.03,1.1
2022-03-10,1.15,1.15,1.03,1.05
2022-03-11,1.06,1.07,1.03,1.05
2022-03-14,1.05,1.06,1,1.01
2022-03-15,1.01,1.02,1,1
2022-03-16,1.01,1.13,1.01,1.13
2022-03-17,1.13,1.17,1.12,1.15
2022-03-18,1.15,1.15,1.06,1.06
2022-03-21,1.09,1.09,1.03,1.04
2022-03-22,1.05,1.06,1.03,1.04
2022-03-23,1.05,1.07,1.05,1.05
2022-03-24,1.05,1.06,1.03,1.05
2022-03-25,1.06,1.06,1.01,1.02
2022-03-28,1.03,1.05,1.02,1.02
2022-03-29,1.04,1.09,1.01,1.09
2022-03-30,1.09,1.12,1.08,1.12
2022-03-31,1.12,1.14,1.09,1.09
2022-04-01,1.1,1.15,1.1,1.14
2022-04-04,1.16,1.16,1.13,1.16
2022-04-05,1.16,1.17,1.13,1.13
2022-04-06,1.14,1.14,1.09,1.11
2022-04-07,1.13,1.15,1.12,1.13
2022-04-08,1.15,1.15,1.09,1.09
2022-04-11,1.09,1.1,1.05,1.1
2022-04-12,1.1,1.1,1.07,1.07
2022-04-13,1.07,1.08,1.05,1.06
2022-04-14,1.07,1.07,1.06,1.07
2022-04-19,1.07,1.07,1.03,1.04
2022-04-20,1.05,1.06,1.03,1.03
2022-04-21,1.05,1.07,1.02,1.04
2022-04-22,1.04,1.06,1.03,1.05
2022-04-25,1.04,1.05,0.99,0.99
2022-04-26,1.01,1.01,0.98,0.99
2022-04-27,0.98,0.99,0.89,0.91
2022-04-28,0.92,0.94,0.91,0.91
2022-04-29,0.93,0.96,0.91,0.92
2022-05-02,0.93,0.93,0.88,0.92
2022-05-04,0.92,0.92,0.88,0.88
2022-05-05,0.91,0.91,0.86,0.86
2022-05-06,0.86,0.86,0.82,0.84
2022-05-09,0.84,0.84,0.8,0.8
2022-05-10,0.81,0.81,0.77,0.79
2022-05-11,0.82,0.84,0.8,0.81
2022-05-12,0.78,0.81,0.76,0.81
2022-05-13,0.84,0.86,0.83,0.85
2022-05-16,0.86,0.87,0.82,0.82
2022-05-17,0.83,0.88,0.83,0.86
2022-05-18,0.88,0.9,0.84,0.84
2022-05-19,0.82,0.84,0.81,0.83
2022-05-20,0.84,0.84,0.82,0.82
2022-05-23,0.83,0.86,0.83,0.86
2022-05-24,0.86,0.87,0.82,0.82
2022-05-25,0.84,0.84,0.82,0.83
2022-05-26,0.84,0.85,0.83,0.85
2022-05-27,0.86,0.86,0.84,0.85
2022-05-30,0.86,0.9,0.86,0.89
2022-05-31,0.89,0.89,0.87,0.87
2022-06-01,0.87,0.88,0.85,0.87
2022-06-02,0.87,0.88,0.87,0.87
2022-06-03,0.88,0.88,0.85,0.86
2022-06-06,0.86,0.87,0.86,0.87
2022-06-07,0.86,0.87,0.84,0.84
2022-06-08,0.84,0.84,0.81,0.81
2022-06-09,0.8,0.84,0.8,0.8
2022-06-10,0.8,0.8,0.78,0.78
2022-06-13,0.76,0.76,0.72,0.73
2022-06-14,0.75,0.75,0.73,0.73
2022-06-15,0.74,0.75,0.73,0.75
2022-06-17,0.73,0.76,0.73,0.74
2022-06-20,0.76,0.77,0.76,0.77
2022-06-21,0.78,0.79,0.76,0.77
2022-06-22,0.77,0.77,0.75,0.76
2022-06-23,0.76,0.77,0.74,0.75
2022-06-24,0.77,0.77,0.74,0.75
2022-06-27,0.75,0.76,0.74,0.75
2022-06-28,0.75,0.76,0.74,0.75
2022-06-29,0.75,0.75,0.73,0.73
2022-06-30,0.72,0.73,0.7,0.7
2022-07-01,0.7,0.74,0.7,0.73
2022-07-04,0.74,0.74,0.68,0.7
2022-07-05,0.71,0.71,0.66,0.67
2022-07-06,0.68,0.69,0.67,0.68
2022-07-07,0.69,0.72,0.69,0.72
2022-07-08,0.72,0.74,0.71,0.73
2022-07-11,0.72,0.73,0.71,0.71
2022-07-12,0.7,0.71,0.68,0.68
2022-07-13,0.68,0.68,0.65,0.65
2022-07-14,0.66,0.66,0.6,0.6
2022-07-15,0.6,0.61,0.6,0.6
2022-07-18,0.61,0.63,0.61,0.62
2022-07-19,0.62,0.65,0.61,0.65
2022-07-20,0.65,0.66,0.64,0.65
2022-07-21,0.66,0.68,0.64,0.67
2022-07-22,0.69,0.69,0.66,0.66
2022-07-25,0.66,0.67,0.65,0.66
2022-07-26,0.66,0.66,0.63,0.64
2022-07-27,0.64,0.65,0.63,0.64
2022-07-28,0.65,0.67,0.65,0.66
2022-07-29,0.68,0.69,0.66,0.69
2022-08-01,0.7,0.71,0.68,0.7
2022-08-02,0.7,0.7,0.68,0.69
2022-08-03,0.67,0.69,0.66,0.69
2022-08-04,0.68,0.7,0.67,0.68
2022-08-05,0.68,0.7,0.68,0.69
2022-08-08,0.69,0.74,0.68,0.74
2022-08-09,0.74,0.77,0.74,0.74
2022-08-10,0.73,0.76,0.72,0.75
2022-08-11,0.76,0.78,0.75,0.78
2022-08-12,0.78,0.8,0.78,0.8
2022-08-16,0.8,0.84,0.8,0.82
2022-08-17,0.82,0.82,0.78,0.78
2022-08-18,0.78,0.81,0.78,0.8
2022-08-19,0.79,0.8,0.77,0.77
2022-08-22,0.76,0.76,0.73,0.74
2022-08-23,0.74,0.75,0.73,0.74
2022-08-24,0.75,0.75,0.72,0.72
2022-08-25,0.74,0.75,0.73,0.74
2022-08-26,0.74,0.74,0.71,0.72
2022-08-29,0.71,0.71,0.69,0.69
2022-08-30,0.7,0.71,0.68,0.68
2022-08-31,0.67,0.7,0.67,0.69
2022-09-01,0.68,0.68,0.65,0.65
2022-09-02,0.67,0.69,0.65,0.68
2022-09-05,0.68,0.7,0.67,0.69
2022-09-06,0.7,0.7,0.67,0.68
2022-09-07,0.68,0.68,0.66,0.67
2022-09-08,0.68,0.73,0.68,0.72
2022-09-09,0.74,0.78,0.74,0.78
2022-09-12,0.79,0.82,0.76,0.81
2022-09-13,0.82,0.83,0.79,0.81
2022-09-14,0.8,0.84,0.8,0.84
2022-09-15,0.84,0.84,0.81,0.82
2022-09-16,0.81,0.82,0.78,0.8
2022-09-19,0.79,0.81,0.78,0.79
2022-09-20,0.81,0.82,0.78,0.79
2022-09-21,0.79,0.79,0.77,0.77
2022-09-22,0.77,0.78,0.76,0.77
2022-09-23,0.79,0.79,0.71,0.72
2022-09-26,0.72,0.73,0.7,0.71
2022-09-27,0.71,0.73,0.7,0.71
2022-09-28,0.69,0.7,0.66,0.68
2022-09-29,0.68,0.68,0.64,0.64
2022-09-30,0.64,0.65,0.63,0.64
2022-10-03,0.63,0.63,0.59,0.62
2022-10-04,0.63,0.67,0.63,0.67
2022-10-05,0.66,0.66,0.64,0.65
2022-10-06,0.65,0.67,0.63,0.63
2022-10-07,0.63,0.65,0.61,0.62
2022-10-10,0.62,0.62,0.59,0.59
2022-10-11,0.59,0.6,0.57,0.58
2022-10-12,0.59,0.59,0.58,0.58
2022-10-13,0.58,0.59,0.56,0.57
2022-10-14,0.59,0.6,0.59,0.6
2022-10-17,0.6,0.6,0.58,0.59
2022-10-18,0.6,0.65,0.6,0.64
2022-10-19,0.64,0.65,0.63,0.65
2022-10-20,0.65,0.69,0.64,0.69
2022-10-21,0.69,0.74,0.69,0.73
2022-10-24,0.74,0.74,0.71,0.74
2022-10-25,0.74,0.77,0.74,0.76
2022-10-26,0.76,0.78,0.76,0.78
2022-10-27,0.78,0.81,0.77,0.81
2022-10-28,0.81,0.82,0.8,0.81
2022-10-31,0.81,0.85,0.81,0.85
2022-11-02,0.86,0.87,0.84,0.86
2022-11-03,0.82,0.84,0.82,0.83
2022-11-04,0.83,0.85,0.83,0.84
2022-11-07,0.84,0.88,0.84,0.87
2022-11-08,0.88,1.07,0.86,1.07
2022-11-09,1.08,1.17,1.08,1.15
2022-11-10,1.15,1.18,1.11,1.18
2022-11-14,1.18,1.27,1.18,1.26
2022-11-15,1.26,1.26,1.2,1.24
2022-11-16,1.23,1.24,1.2,1.22
2022-11-17,1.23,1.23,1.18,1.21
2022-11-18,1.19,1.23,1.18,1.18
2022-11-21,1.18,1.19,1.16,1.16
2022-11-22,1.15,1.18,1.15,1.15
2022-11-23,1.17,1.19,1.15,1.16
2022-11-24,1.18,1.19,1.17,1.18
2022-11-25,1.2,1.2,1.17,1.19
2022-11-28,1.19,1.2,1.16,1.16
